shape_id,shape_code,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
64003,80E,43.075856,-89.400597,478,7.8702
64009,80Eg,43.07585,-89.40004,1,0
64009,80Eg,43.075856,-89.400597,2,0.028
64009,80Eg,43.076257,-89.400592,3,0.0547
64009,80Eg,43.076266,-89.401787,4,0.115
64009,80Eg,43.076263,-89.401809,5,0.1162
64009,80Eg,43.076263,-89.401832,6,0.1168
64009,80Eg,43.076267,-89.401854,7,0.1182
64009,80Eg,43.076274,-89.401875,8,0.1195
64009,80Eg,43.076285,-89.401895,9,0.1209
64009,80Eg,43.076299,-89.401913,10,0.1222
64009,80Eg,43.076316,-89.401928,11,0.1237
64009,80Eg,43.076335,-89.40194,12,0.125
64009,80Eg,43.076356,-89.401949,13,0.1264
64009,80Eg,43.076378,-89.401954,14,0.1283
64009,80Eg,43.0764,-89.401956,15,0.1295
64009,80Eg,43.076473,-89.401951,16,0.1351
64009,80Eg,43.076547,-89.401953,17,0.1401
64009,80Eg,43.07662,-89.401962,18,0.1451
64009,80Eg,43.076692,-89.401976,19,0.1501
64009,80Eg,43.076712,-89.401987,20,0.1515
64009,80Eg,43.076729,-89.402002,21,0.1529
64009,80Eg,43.076744,-89.402019,22,0.1547
64009,80Eg,43.076756,-89.402039,23,0.1555
64009,80Eg,43.076764,-89.402061,24,0.1569
64009,80Eg,43.076769,-89.402083,25,0.1583
64009,80Eg,43.076769,-89.402106,26,0.1595
64009,80Eg,43.076765,-89.402129,27,0.1604
64009,80Eg,43.076758,-89.402151,28,0.1618
64009,80Eg,43.076747,-89.402171,29,0.1632
64009,80Eg,43.076733,-89.402189,30,0.164
64009,80Eg,43.076716,-89.402205,31,0.1658
64009,80Eg,43.076617,-89.402274,32,0.1734
64009,80Eg,43.07654,-89.402332,33,0.1798
64009,80Eg,43.076466,-89.402394,34,0.1856
64009,80Eg,43.076396,-89.40246,35,0.1914
64009,80Eg,43.076331,-89.402531,36,0.1972
64009,80Eg,43.07627,-89.402606,37,0.2029
64009,80Eg,43.076224,-89.402675,38,0.2078
64009,80Eg,43.076185,-89.402747,39,0.2126
64009,80Eg,43.076151,-89.402823,40,0.2168
64009,80Eg,43.076124,-89.402901,41,0.221
64009,80Eg,43.076043,-89.403129,42,0.2338
64009,80Eg,43.07596,-89.403345,43,0.246
64009,80Eg,43.075934,-89.403433,44,0.2507
64009,80Eg,43.075914,-89.403523,45,0.2553
64009,80Eg,43.075899,-89.403614,46,0.2604
64009,80Eg,43.07589,-89.403705,47,0.2648
64009,80Eg,43.075887,-89.403797,48,0.2697
64009,80Eg,43.07589,-89.403889,49,0.2741
64009,80Eg,43.075936,-89.404411,50,0.3004
64009,80Eg,43.075945,-89.404542,51,0.3072
64009,80Eg,43.075949,-89.404673,52,0.3141
64009,80Eg,43.075946,-89.404803,53,0.3203
64009,80Eg,43.075945,-89.405036,54,0.3321
64009,80Eg,43.075951,-89.405179,55,0.3396
64009,80Eg,43.075965,-89.405321,56,0.3465
64009,80Eg,43.075986,-89.405462,57,0.3535
64009,80Eg,43.076013,-89.405602,58,0.3611
64009,80Eg,43.076047,-89.40574,59,0.3683
64009,80Eg,43.076087,-89.405877,60,0.3756
64009,80Eg,43.075417,-89.406141,61,0.4234
64009,80Eg,43.075343,-89.406167,62,0.4287
64009,80Eg,43.075268,-89.406189,63,0.4337
64009,80Eg,43.075191,-89.406205,64,0.4394
64009,80Eg,43.075114,-89.406215,65,0.4444
64009,80Eg,43.075089,-89.406216,66,0.4463
64009,80Eg,43.075099,-89.407397,67,0.5059
64009,80Eg,43.075108,-89.408554,68,0.5643
64009,80Eg,43.075118,-89.409584,69,0.616
64009,80Eg,43.075125,-89.41014,70,0.6439
64009,80Eg,43.075141,-89.410414,71,0.6583
64009,80Eg,43.075151,-89.412736,72,0.7751
64009,80Eg,43.075353,-89.412731,73,0.7888
64009,80Eg,43.075659,-89.412718,74,0.8099
64009,80Eg,43.075873,-89.412711,75,0.8248
64009,80Eg,43.076263,-89.412702,76,0.8515
64009,80Eg,43.076437,-89.412696,77,0.8633
64009,80Eg,43.076449,-89.413958,78,0.9273
64009,80Eg,43.076462,-89.415918,79,1.0256
64009,80Eg,43.076512,-89.421337,80,1.2984
64009,80Eg,43.076529,-89.423271,81,1.3953
64009,80Eg,43.076539,-89.423797,82,1.422
64009,80Eg,43.076554,-89.424324,83,1.4481
64009,80Eg,43.076571,-89.424851,84,1.4749
64009,80Eg,43.076605,-89.424852,85,1.4774
64009,80Eg,43.076638,-89.424858,86,1.4799
64009,80Eg,43.07667,-89.424871,87,1.4819
64009,80Eg,43.076699,-89.424888,88,1.4845
64009,80Eg,43.076724,-89.42491,89,1.4862
64009,80Eg,43.076746,-89.424936,90,1.4884
64009,80Eg,43.076763,-89.424965,91,1.4902
64009,80Eg,43.076775,-89.424997,92,1.4922
64009,80Eg,43.076781,-89.42503,93,1.4935
64009,80Eg,43.076781,-89.425064,94,1.4954
64009,80Eg,43.076784,-89.425105,95,1.4979
64009,80Eg,43.076781,-89.425145,96,1.4997
64009,80Eg,43.076771,-89.425184,97,1.5017
64009,80Eg,43.076755,-89.425221,98,1.504
64009,80Eg,43.076733,-89.425256,99,1.5066
64009,80Eg,43.076706,-89.425286,100,1.5089
64009,80Eg,43.076675,-89.425311,101,1.5111
64009,80Eg,43.076639,-89.425331,102,1.5138
64009,80Eg,43.076655,-89.425692,103,1.5319
64009,80Eg,43.076657,-89.425786,104,1.5369
64009,80Eg,43.076665,-89.42588,105,1.5413
64009,80Eg,43.076678,-89.425973,106,1.5463
64009,80Eg,43.076697,-89.426065,107,1.5508
64009,80Eg,43.076721,-89.426156,108,1.5562
64009,80Eg,43.076751,-89.426246,109,1.5609
64009,80Eg,43.076786,-89.426333,110,1.5659
64009,80Eg,43.07695,-89.426668,111,1.5864
64009,80Eg,43.076975,-89.426716,112,1.5892
64009,80Eg,43.077012,-89.426804,113,1.5945
64009,80Eg,43.077044,-89.426894,114,1.5992
64009,80Eg,43.077069,-89.426986,115,1.6046
64009,80Eg,43.077088,-89.427079,116,1.6091
64009,80Eg,43.077101,-89.427174,117,1.6141
64009,80Eg,43.077108,-89.427269,118,1.6191
64009,80Eg,43.077108,-89.427365,119,1.6241
64009,80Eg,43.077083,-89.428962,120,1.7042
64009,80Eg,43.077169,-89.428969,121,1.7105
64009,80Eg,43.077254,-89.428981,122,1.7167
64009,80Eg,43.077338,-89.428999,123,1.7224
64009,80Eg,43.07742,-89.429023,124,1.7281
64009,80Eg,43.077501,-89.429052,125,1.7338
64009,80Eg,43.077579,-89.429087,126,1.7397
64009,80Eg,43.077655,-89.429127,127,1.7451
64009,80Eg,43.077728,-89.429172,128,1.7511
64009,80Eg,43.07783,-89.429247,129,1.7589
64009,80Eg,43.077928,-89.429328,130,1.7671
64009,80Eg,43.078022,-89.429414,131,1.7746
64009,80Eg,43.078111,-89.429504,132,1.7822
64009,80Eg,43.078195,-89.429599,133,1.7902
64009,80Eg,43.078274,-89.429698,134,1.7976
64009,80Eg,43.078348,-89.429801,135,1.8046
64009,80Eg,43.078416,-89.429908,136,1.8118
64009,80Eg,43.078479,-89.430019,137,1.8189
64009,80Eg,43.078536,-89.430132,138,1.826
64009,80Eg,43.078587,-89.430248,139,1.8323
64009,80Eg,43.078632,-89.430367,140,1.8396
64009,80Eg,43.07867,-89.430488,141,1.8463
64009,80Eg,43.078785,-89.430438,142,1.8547
64009,80Eg,43.078816,-89.430418,143,1.857
64009,80Eg,43.078844,-89.430393,144,1.8592
64009,80Eg,43.078867,-89.430365,145,1.8614
64009,80Eg,43.078887,-89.430333,146,1.8637
64009,80Eg,43.078901,-89.430299,147,1.8659
64009,80Eg,43.07891,-89.430263,148,1.8679
64009,80Eg,43.078917,-89.430225,149,1.8698
64009,80Eg,43.078919,-89.430187,150,1.8717
64009,80Eg,43.078915,-89.429621,151,1.9003
64009,80Eg,43.078905,-89.428227,152,1.9706
64009,80Eg,43.080749,-89.428223,153,2.0986
64009,80Eg,43.081457,-89.428211,154,2.1476
64009,80Eg,43.081548,-89.42821,155,2.1539
64009,80Eg,43.08164,-89.428214,156,2.1601
64009,80Eg,43.08173,-89.428225,157,2.1669
64009,80Eg,43.08182,-89.428243,158,2.1732
64009,80Eg,43.081909,-89.428267,159,2.1796
64009,80Eg,43.081995,-89.428297,160,2.1853
64009,80Eg,43.082079,-89.428333,161,2.1918
64009,80Eg,43.082388,-89.428475,162,2.2142
64009,80Eg,43.08249,-89.428516,163,2.2213
64009,80Eg,43.082594,-89.428552,164,2.229
64009,80Eg,43.082699,-89.428582,165,2.2366
64009,80Eg,43.082806,-89.428607,166,2.2441
64009,80Eg,43.083986,-89.428855,167,2.327
64009,80Eg,43.08406,-89.428873,168,2.3322
64009,80Eg,43.084133,-89.428896,169,2.3373
64009,80Eg,43.084205,-89.428923,170,2.3424
64009,80Eg,43.084268,-89.428962,171,2.3472
64009,80Eg,43.084327,-89.429007,172,2.3521
64009,80Eg,43.084383,-89.429056,173,2.3567
64009,80Eg,43.084433,-89.42911,174,2.3607
64009,80Eg,43.084479,-89.429169,175,2.3655
64009,80Eg,43.08452,-89.429231,176,2.3695
64009,80Eg,43.084555,-89.429296,177,2.3735
64009,80Eg,43.084585,-89.429364,178,2.3771
64009,80Eg,43.084608,-89.429435,179,2.3812
64009,80Eg,43.084625,-89.429507,180,2.3851
64009,80Eg,43.084636,-89.42958,181,2.3889
64009,80Eg,43.084641,-89.429654,182,2.3927
64009,80Eg,43.084644,-89.429799,183,2.4002
64009,80Eg,43.08464,-89.429945,184,2.4076
64009,80Eg,43.084631,-89.43009,185,2.4145
64009,80Eg,43.084616,-89.430234,186,2.422
64009,80Eg,43.084595,-89.430378,187,2.4296
64009,80Eg,43.084362,-89.431517,188,2.489
64009,80Eg,43.084087,-89.432864,189,2.5594
64009,80Eg,43.08395,-89.433555,190,2.5955
64009,80Eg,43.084067,-89.433603,191,2.6039
64009,80Eg,43.084113,-89.433618,192,2.6071
64009,80Eg,43.08416,-89.433629,193,2.6103
64009,80Eg,43.084208,-89.433636,194,2.6134
64009,80Eg,43.084257,-89.433638,195,2.6172
64009,80Eg,43.086186,-89.43363,196,2.7507
64009,80Eg,43.086216,-89.434077,197,2.7732
64009,80Eg,43.086224,-89.434225,198,2.7807
64009,80Eg,43.086226,-89.434372,199,2.7882
64009,80Eg,43.086215,-89.434752,200,2.8075
64009,80Eg,43.08621,-89.43486,201,2.8131
64009,80Eg,43.086199,-89.434967,202,2.8181
64009,80Eg,43.086183,-89.435073,203,2.8238
64009,80Eg,43.086161,-89.435179,204,2.8291
64009,80Eg,43.086157,-89.435195,205,2.8303
64009,80Eg,43.086139,-89.435288,206,2.8349
64009,80Eg,43.086125,-89.435383,207,2.84
64009,80Eg,43.086117,-89.435478,208,2.845
64009,80Eg,43.086113,-89.435574,209,2.8494
64009,80Eg,43.086114,-89.43567,210,2.8543
64009,80Eg,43.086128,-89.436039,211,2.873
64009,80Eg,43.08616,-89.436862,212,2.9147
64009,80Eg,43.086167,-89.437182,213,2.9309
64009,80Eg,43.086172,-89.437349,214,2.939
64009,80Eg,43.086181,-89.437515,215,2.9477
64009,80Eg,43.086194,-89.437682,216,2.9558
64009,80Eg,43.086227,-89.438033,217,2.974
64009,80Eg,43.086234,-89.438146,218,2.9796
64009,80Eg,43.086237,-89.438276,219,2.9858
64009,80Eg,43.086235,-89.438405,220,2.9926
64009,80Eg,43.086229,-89.438534,221,2.9989
64009,80Eg,43.086218,-89.438663,222,3.0058
64009,80Eg,43.086203,-89.438791,223,3.0121
64004,80gE,43.086234,-89.438146,1,0
64004,80gE,43.086237,-89.438276,2,0.0062
64004,80gE,43.086235,-89.438405,3,0.013
64004,80gE,43.086229,-89.438534,4,0.0193
64004,80gE,43.086218,-89.438663,5,0.0262
64004,80gE,43.086203,-89.438791,6,0.0325
64004,80gE,43.086158,-89.439086,7,0.0477
64004,80gE,43.086122,-89.439267,8,0.0574
64004,80gE,43.086106,-89.439377,9,0.0625
64004,80gE,43.086097,-89.439487,10,0.0681
64004,80gE,43.086094,-89.439597,11,0.0737
64004,80gE,43.086102,-89.440014,12,0.0948
64004,80gE,43.086102,-89.440016,13,0.0948
64004,80gE,43.08612,-89.440941,14,0.1415
64004,80gE,43.086121,-89.441001,15,0.1446
64004,80gE,43.086128,-89.441061,16,0.1478
64004,80gE,43.08614,-89.44112,17,0.1509
64004,80gE,43.086157,-89.441178,18,0.1537
64004,80gE,43.08618,-89.441234,19,0.1573
64004,80gE,43.086219,-89.441308,20,0.1618
64004,80gE,43.086262,-89.441378,21,0.1667
64004,80gE,43.086311,-89.441445,22,0.1711
64004,80gE,43.086365,-89.441508,23,0.1759
64004,80gE,43.086739,-89.441856,24,0.2073
64004,80gE,43.086748,-89.441865,25,0.2082
64004,80gE,43.086954,-89.442063,26,0.2256
64004,80gE,43.086997,-89.442101,27,0.2292
64004,80gE,43.087045,-89.442134,28,0.2328
64004,80gE,43.087095,-89.442162,29,0.2367
64004,80gE,43.087149,-89.442183,30,0.2407
64004,80gE,43.087204,-89.442199,31,0.2444
64004,80gE,43.087438,-89.442235,32,0.2607
64004,80gE,43.087506,-89.441874,33,0.2794
64004,80gE,43.087568,-89.441512,34,0.2985
64004,80gE,43.087708,-89.440724,35,0.3388
64004,80gE,43.087728,-89.440602,36,0.3452
64004,80gE,43.087753,-89.440482,37,0.3516
64004,80gE,43.087785,-89.440364,38,0.3583
64004,80gE,43.087822,-89.440247,39,0.3644
64004,80gE,43.087866,-89.440132,40,0.3708
64004,80gE,43.087915,-89.440019,41,0.3777
64004,80gE,43.08797,-89.439909,42,0.3848
64004,80gE,43.088031,-89.439802,43,0.391
64004,80gE,43.088097,-89.439699,44,0.3985
64004,80gE,43.088168,-89.439599,45,0.4056
64004,80gE,43.088244,-89.439502,46,0.4122
64004,80gE,43.088326,-89.43941,47,0.4197
64004,80gE,43.088442,-89.439289,48,0.4299
64004,80gE,43.088554,-89.439163,49,0.4401
64004,80gE,43.088662,-89.439034,50,0.4497
64004,80gE,43.088765,-89.438901,51,0.4594
64004,80gE,43.088862,-89.438764,52,0.4691
64004,80gE,43.088955,-89.438623,53,0.4792
64004,80gE,43.089063,-89.438442,54,0.4906
64004,80gE,43.089785,-89.437254,55,0.5688
64004,80gE,43.090124,-89.436683,56,0.6058
64004,80gE,43.090216,-89.436516,57,0.616
64004,80gE,43.090304,-89.436346,58,0.6267
64004,80gE,43.090387,-89.436173,59,0.6374
64004,80gE,43.090466,-89.435999,60,0.6475
64004,80gE,43.09054,-89.435822,61,0.6583
64004,80gE,43.090598,-89.435673,62,0.6667
64004,80gE,43.090653,-89.435523,63,0.675
64004,80gE,43.090696,-89.435438,64,0.6803
64004,80gE,43.090733,-89.435351,65,0.6853
64004,80gE,43.090763,-89.43526,66,0.6903
64004,80gE,43.090786,-89.435168,67,0.6955
64004,80gE,43.090803,-89.435074,68,0.7
64004,80gE,43.090812,-89.434979,69,0.705
64004,80gE,43.090815,-89.434884,70,0.71
64004,80gE,43.090811,-89.434789,71,0.7143
64004,80gE,43.0908,-89.434694,72,0.7194
64004,80gE,43.090782,-89.434601,73,0.7238
64004,80gE,43.090757,-89.434509,74,0.7292
64004,80gE,43.090725,-89.434419,75,0.7342
64004,80gE,43.090687,-89.434332,76,0.7392
64004,80gE,43.090643,-89.434247,77,0.7445
64004,80gE,43.090593,-89.434167,78,0.7499
64004,80gE,43.090537,-89.43409,79,0.7556
64004,80gE,43.090475,-89.434017,80,0.7614
64004,80gE,43.090409,-89.433949,81,0.7667
64004,80gE,43.090337,-89.433886,82,0.7726
64004,80gE,43.090262,-89.433828,83,0.7784
64004,80gE,43.090182,-89.433776,84,0.7845
64004,80gE,43.090098,-89.43373,85,0.7912
64004,80gE,43.090012,-89.433691,86,0.7971
64004,80gE,43.089923,-89.433657,87,0.8036
64004,80gE,43.089831,-89.43363,88,0.8105
64004,80gE,43.089738,-89.43361,89,0.8169
64004,80gE,43.089398,-89.433607,90,0.8405
64004,80gE,43.089393,-89.433607,91,0.8411
64004,80gE,43.088231,-89.433614,92,0.9213
64004,80gE,43.086186,-89.43363,93,1.0636
64004,80gE,43.084257,-89.433638,94,1.1972
64004,80gE,43.084208,-89.433636,95,1.2009
64004,80gE,43.08416,-89.433629,96,1.2041
64004,80gE,43.084113,-89.433618,97,1.2073
64004,80gE,43.084067,-89.433603,98,1.2104
64004,80gE,43.08395,-89.433555,99,1.2189
64004,80gE,43.084087,-89.432864,100,1.2549
64004,80gE,43.084362,-89.431517,101,1.3253
64004,80gE,43.084595,-89.430378,102,1.3847
64004,80gE,43.084616,-89.430234,103,1.3922
64004,80gE,43.084631,-89.43009,104,1.3998
64004,80gE,43.08464,-89.429945,105,1.4067
64004,80gE,43.084644,-89.429799,106,1.4141
64004,80gE,43.084641,-89.429654,107,1.4216
64004,80gE,43.084636,-89.42958,108,1.4254
64004,80gE,43.084625,-89.429507,109,1.4292
64004,80gE,43.084608,-89.429435,110,1.4331
64004,80gE,43.084585,-89.429364,111,1.4372
64004,80gE,43.084555,-89.429296,112,1.4409
64004,80gE,43.08452,-89.429231,113,1.4449
64004,80gE,43.084479,-89.429169,114,1.4489
64004,80gE,43.084433,-89.42911,115,1.4537
64004,80gE,43.084383,-89.429056,116,1.4577
64004,80gE,43.084327,-89.429007,117,1.4621
64004,80gE,43.084268,-89.428962,118,1.4672
64004,80gE,43.084205,-89.428923,119,1.4719
64004,80gE,43.084133,-89.428896,120,1.477
64004,80gE,43.08406,-89.428873,121,1.4822
64004,80gE,43.083986,-89.428855,122,1.4873
64004,80gE,43.082806,-89.428607,123,1.5702
64004,80gE,43.082699,-89.428582,124,1.5778
64004,80gE,43.082594,-89.428552,125,1.5853
64004,80gE,43.08249,-89.428516,126,1.593
64004,80gE,43.082388,-89.428475,127,1.6001
64004,80gE,43.082079,-89.428333,128,1.6225
64004,80gE,43.081995,-89.428297,129,1.629
64004,80gE,43.081909,-89.428267,130,1.6347
64004,80gE,43.08182,-89.428243,131,1.641
64004,80gE,43.08173,-89.428225,132,1.6474
64004,80gE,43.08164,-89.428214,133,1.6543
64004,80gE,43.081548,-89.42821,134,1.6605
64004,80gE,43.081457,-89.428211,135,1.6667
64004,80gE,43.080749,-89.428223,136,1.7158
64004,80gE,43.078905,-89.428227,137,1.8438
64004,80gE,43.078915,-89.429621,138,1.914
64004,80gE,43.078919,-89.430187,139,1.9426
64004,80gE,43.078917,-89.430225,140,1.9446
64004,80gE,43.07891,-89.430263,141,1.9464
64004,80gE,43.078901,-89.430299,142,1.9484
64004,80gE,43.078887,-89.430333,143,1.9506
64004,80gE,43.078867,-89.430365,144,1.9528
64004,80gE,43.078844,-89.430393,145,1.9551
64004,80gE,43.078816,-89.430418,146,1.9573
64004,80gE,43.078785,-89.430438,147,1.9596
64004,80gE,43.07867,-89.430488,148,1.968
64004,80gE,43.078588,-89.430525,149,1.9739
64004,80gE,43.078554,-89.430409,150,1.9806
64004,80gE,43.078513,-89.430295,151,1.987
64004,80gE,43.078467,-89.430184,152,1.9934
64004,80gE,43.078414,-89.430075,153,2.0001
64004,80gE,43.078355,-89.429969,154,2.0063
64004,80gE,43.07829,-89.429867,155,2.0139
64004,80gE,43.07822,-89.429768,156,2.0209
64004,80gE,43.078145,-89.429673,157,2.0275
64004,80gE,43.078065,-89.429583,158,2.0349
64004,80gE,43.077979,-89.429497,159,2.042
64004,80gE,43.077889,-89.429416,160,2.0493
64004,80gE,43.077795,-89.429341,161,2.057
64004,80gE,43.077697,-89.42927,162,2.0649
64004,80gE,43.077617,-89.429221,163,2.071
64004,80gE,43.077533,-89.429178,164,2.0771
64004,80gE,43.077447,-89.429142,165,2.0835
64004,80gE,43.077358,-89.429111,166,2.0899
64004,80gE,43.077267,-89.429088,167,2.0963
64004,80gE,43.077175,-89.429071,168,2.1025
64004,80gE,43.077082,-89.429061,169,2.1094
64004,80gE,43.077083,-89.428962,170,2.1143
64004,80gE,43.077108,-89.427365,171,2.1945
64004,80gE,43.077108,-89.427269,172,2.1995
64004,80gE,43.077101,-89.427174,173,2.2045
64004,80gE,43.077088,-89.427079,174,2.2095
64004,80gE,43.077069,-89.426986,175,2.214
64004,80gE,43.077044,-89.426894,176,2.2194
64004,80gE,43.077012,-89.426804,177,2.2241
64004,80gE,43.076975,-89.426716,178,2.2294
64004,80gE,43.07695,-89.426668,179,2.2322
64004,80gE,43.076786,-89.426333,180,2.2527
64004,80gE,43.076751,-89.426246,181,2.2577
64004,80gE,43.076721,-89.426156,182,2.2625
64004,80gE,43.076697,-89.426065,183,2.2678
64004,80gE,43.076678,-89.425973,184,2.2723
64004,80gE,43.076665,-89.42588,185,2.2773
64004,80gE,43.076657,-89.425786,186,2.2817
64004,80gE,43.076655,-89.425692,187,2.2866
64004,80gE,43.076639,-89.425331,188,2.3047
64004,80gE,43.076607,-89.425332,189,2.3072
64004,80gE,43.076576,-89.425327,190,2.3091
64004,80gE,43.076545,-89.425318,191,2.3116
64004,80gE,43.076516,-89.425304,192,2.3136
64004,80gE,43.07649,-89.425285,193,2.3159
64004,80gE,43.076468,-89.425263,194,2.3176
64004,80gE,43.076449,-89.425237,195,2.3193
64004,80gE,43.076435,-89.425208,196,2.3211
64004,80gE,43.076425,-89.425178,197,2.3231
64004,80gE,43.076421,-89.425146,198,2.3243
64004,80gE,43.076422,-89.425114,199,2.3262
64004,80gE,43.076419,-89.425073,200,2.3282
64004,80gE,43.076423,-89.425033,201,2.3301
64004,80gE,43.076433,-89.424994,202,2.3321
64004,80gE,43.07645,-89.424957,203,2.3343
64004,80gE,43.076473,-89.424923,204,2.3365
64004,80gE,43.076502,-89.424894,205,2.3396
64004,80gE,43.076535,-89.424869,206,2.3419
64004,80gE,43.076571,-89.424851,207,2.3445
64004,80gE,43.076554,-89.424324,208,2.3712
64004,80gE,43.076539,-89.423797,209,2.3973
64004,80gE,43.076529,-89.423271,210,2.424
64004,80gE,43.076512,-89.421337,211,2.521
64004,80gE,43.076462,-89.415918,212,2.7938
64004,80gE,43.076449,-89.413958,213,2.892
64004,80gE,43.076437,-89.412696,214,2.956
64004,80gE,43.076263,-89.412702,215,2.9678
64004,80gE,43.075873,-89.412711,216,2.9945
64004,80gE,43.075659,-89.412718,217,3.0094
64004,80gE,43.075353,-89.412731,218,3.0306
64004,80gE,43.075151,-89.412736,219,3.0443
64004,80gE,43.075141,-89.410414,220,3.1611
64004,80gE,43.075125,-89.41014,221,3.1755
64004,80gE,43.075118,-89.409584,222,3.2034
64004,80gE,43.075108,-89.408554,223,3.255
64004,80gE,43.075099,-89.407397,224,3.3134
64004,80gE,43.075089,-89.406216,225,3.3731
64004,80gE,43.074313,-89.406207,226,3.4271
64004,80gE,43.07369,-89.406204,227,3.47
64004,80gE,43.073636,-89.406195,228,3.4737
64004,80gE,43.073583,-89.406181,229,3.4775
64004,80gE,43.073533,-89.40616,230,3.4814
64004,80gE,43.073486,-89.406132,231,3.4848
64004,80gE,43.073443,-89.4061,232,3.4884
64004,80gE,43.073344,-89.406008,233,3.4965
64004,80gE,43.073345,-89.407377,234,3.5649
64004,80gE,43.073366,-89.408789,235,3.6363
64004,80gE,43.073369,-89.409037,236,3.6488
64004,80gE,43.072801,-89.409019,237,3.6885
64004,80gE,43.072232,-89.409019,238,3.7277
64004,80gE,43.071086,-89.409011,239,3.8072
64004,80gE,43.071065,-89.407356,240,3.8905
64004,80gE,43.071029,-89.40572,241,3.9732
64004,80gE,43.071007,-89.404078,242,4.0558
64004,80gE,43.070997,-89.403318,243,4.0937
